DateTime,RunTime,ID,Tag,Alg,Classes,FeatureNum,BalancedSize,CVfold,BalancedRuns,AUCROC_val,AUCROC_val_sd,AUCROC_val_se,AUCPRc_val,AUCPRc_val_sd,AUCPRc_val_se,Ac_val,Ac_val_sd,Ac_val_se,F1_val,F1_val_sd,F1_val_se,Pr_val,Pr_val_sd,Pr_val_se,TPR_val,TPR_val_sd,TPR_val_se,FPR_val,FPR_val_sd,FPR_val_se,FNR_val,FNR_val_sd,FNR_val_se,TP_val,TP_val_sd,TP_val_se,TN_val,TN_val_sd,TN_val_se,FP_val,FP_val_sd,FP_val_se,FN_val,FN_val_sd,FN_val_se,Pr_test,Ac_test,F1_test,AUCROC_test,AUCROC_test_sd,AUCROC_test_se,AUCPRc_test,AUCPRc_test_sd,AUCPRc_test_se,trait,algo,status
2026-06-15 10:54:21,8.797218084335327,Antioxidant_LogReg,Antioxidant,LogReg,"[1, 0]",1625.0,15.0,5.0,20.0,0.6471111111111112,0.09429556893612581,0.021085130211819483,0.6764601361119957,0.09900689744675072,0.022138615293228494,0.565,0.05423713365090992,0.012127791774817593,0.6567548722811881,0.04412963277634881,0.00986768587100187,0.5424455110107285,0.0357842258184694,0.008001596145230062,0.8333333333333334,0.06497862896539311,0.014529663145135582,0.7033333333333333,0.06823163163486241,0.015257056655127745,0.16666666666666669,0.0649786289653931,0.014529663145135579,12.5,0.9746794344808963,0.21794494717703367,4.45,1.023474474522936,0.22885584982691615,10.55,1.023474474522936,0.22885584982691615,2.5,0.9746794344808963,0.21794494717703367,0.520000,0.533333,0.65,0.42708333333333337,0.1188595985466326,0.026577814212860568,0.5760155469530469,0.07012574458677738,0.01568059318688221,Antioxidant,LogReg,OK
2026-06-15 12:25:03,9.70442819595337,Crude_Protein_LogReg,Crude_Protein,LogReg,"[1, 0]",1625.0,15.0,5.0,20.0,0.6137777777777778,0.11436912300221723,0.025573713355999256,0.6341808387544688,0.10943375530230431,0.024470131588903047,0.5666666666666667,0.09006170724070864,0.020138409955990953,0.647552211058403,0.0666826201544729,0.014910687158319894,0.54883457408343,0.06463920845736579,0.01445376641224492,0.7933333333333334,0.08406346808612329,0.018797162906495583,0.6599999999999999,0.13148721948877345,0.02940143609493326,0.2066666666666667,0.08406346808612329,0.018797162906495583,11.9,1.2609520212918492,0.2819574435974337,5.1,1.972308292331602,0.4410215414239989,9.9,1.972308292331602,0.4410215414239989,3.1,1.2609520212918492,0.2819574435974337,0.631579,0.666667,0.705882,0.428888888888889,0.07669081745216622,0.017148588107307086,0.3827242757242757,0.0638149393330296,0.014269454232867927,Crude_Protein,LogReg,OK
2026-06-16 01:45:24,6.7639570236206055,Flavonoid_SVMrbf,Flavonoid,SVMrbf,"[1, 0]",1625.0,15.0,5.0,20.0,0.4953333333333333,0.015362291495737215,0.0034351128074635333,0.5,0.0,0.0,0.5,0.0,0.0,0.6666666666666665,1.1102230246251565e-16,2.482534153247273e-17,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.500000,0.500000,0.666667,0.5,0.0,0.0,0.21428571428571427,0.0,0.0,Flavonoid,SVMrbf,OK
2026-06-15 11:01:10,91.14766097068787,Mass_of_Seeds_RF,Mass_of_Seeds,RF,"[1, 0]",1625.0,15.0,5.0,20.0,0.6502222222222224,0.10918870289323056,0.024415336204429147,0.6318174492610299,0.10662770801474146,0.023842680340596105,0.6183333333333333,0.08264717512144959,0.01848047017198907,0.7088070267922194,0.05554139955416861,0.012419434496859753,0.5767824529293796,0.05601186824765857,0.012524634494852657,0.9233333333333335,0.06757711644237763,0.015110702608857511,0.6866666666666666,0.13840359661351131,0.0309479850358271,0.07666666666666666,0.06757711644237765,0.015110702608857518,13.85,1.0136567466356647,0.22666053913286274,4.7,2.0760539492026693,0.46421977553740634,10.3,2.0760539492026693,0.46421977553740634,1.15,1.0136567466356647,0.22666053913286274,0.560000,0.600000,0.7,0.8615384615384615,0.11305337274383902,0.025279502654084594,0.47166666666666657,0.2545202458657376,0.05691245714057491,Mass_of_Seeds,RF,OK
2026-06-16 01:44:19,7.01977801322937,Phenol_SVMrbf,Phenol,SVMrbf,"[1, 0]",1625.0,15.0,5.0,20.0,0.4613333333333333,0.024549270186029294,0.005489383693397041,0.4833333333333333,0.012093738189714575,0.0027042420694287036,0.5,0.0,0.0,0.6666666666666665,1.1102230246251565e-16,2.482534153247273e-17,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.500000,0.500000,0.666667,0.5,0.0,0.0,0.2857142857142857,0.0,0.0,Phenol,SVMrbf,OK
2026-06-15 11:03:51,9.163056135177612,Seed_Coat_Tannin_LogReg,Seed_Coat_Tannin,LogReg,"[1, 0]",1625.0,15.0,5.0,20.0,0.5559999999999999,0.06288378463777738,0.014061241713252721,0.552028374446978,0.05445756971096241,0.012177082776314551,0.5433333333333333,0.03815174380753198,0.008530989261379816,0.6599348953395585,0.024769457736348918,0.005538619126428424,0.5267034796926102,0.024013666078067916,0.005369618973954063,0.8866666666666667,0.05617433182117571,0.012560962454277845,0.8,0.08692269873603535,0.019436506316151007,0.11333333333333336,0.056174331821175726,0.012560962454277848,13.3,0.8426149773176358,0.1884144368141677,3.0,1.3038404810405297,0.291547594742265,12.0,1.3038404810405297,0.291547594742265,1.7,0.8426149773176358,0.1884144368141677,0.518519,0.533333,0.666667,0.5479166666666667,0.1383653326443361,0.03093942895221062,0.2785259879009879,0.14123207325851594,0.03158045164092719,Seed_Coat_Tannin,LogReg,OK
2026-06-15 10:56:06,8.709218740463257,Seed_Length_LogReg,Seed_Length,LogReg,"[1, 0]",1625.0,15.0,5.0,20.0,0.7328888888888889,0.07917974550833966,0.017705129339778112,0.7237016917954208,0.0939051771892821,0.02099783596343974,0.6933333333333331,0.07788880963698616,0.017416467303484177,0.7363944937861346,0.06701279836450792,0.014984517250552644,0.6473012022227934,0.06301367599759242,0.014090286304276351,0.8566666666666667,0.08504900548115384,0.019017535767461218,0.47000000000000003,0.09994442900376632,0.02234825372248231,0.14333333333333337,0.08504900548115382,0.019017535767461215,12.85,1.2757350822173075,0.28526303651191826,7.95,1.499166435056495,0.33522380583723466,7.05,1.499166435056495,0.33522380583723466,2.15,1.2757350822173072,0.2852630365119182,0.636364,0.700000,0.756757,0.6653846153846155,0.21104838335875306,0.04719185317316072,0.2536111111111111,0.14339388255973667,0.032063846896119276,Seed_Length,LogReg,OK
2026-06-15 10:59:26,92.65191292762756,Seed_Thickness_RF,Seed_Thickness,RF,"[1, 0]",1625.0,15.0,5.0,20.0,0.6722222222222223,0.10574252447091229,0.023644747282939485,0.6642779740555483,0.10669657435102506,0.02385807932152525,0.495,0.041197356981027576,0.009212009070290317,0.6541880600020135,0.03173369960437566,0.007095870949294215,0.49716064586754244,0.02205035524971549,0.004930609326638318,0.9566666666666667,0.056862407030773256,0.012714820748507097,0.9666666666666666,0.03944053188733077,0.008819171036881969,0.043333333333333335,0.05686240703077327,0.0127148207485071,14.35,0.8529361054615991,0.19072231122760652,0.5,0.5916079783099616,0.1322875655532295,14.5,0.5916079783099616,0.1322875655532295,0.65,0.852936105461599,0.1907223112276065,0.482759,0.466667,0.636364,0.56875,0.12978681772643766,0.02902121470196893,0.355501443001443,0.1775533209875708,0.03970212953590484,Seed_Thickness,RF,OK
2026-06-15 10:57:52,8.085726976394653,Seed_Width_LogReg,Seed_Width,LogReg,"[1, 0]",1625.0,15.0,5.0,20.0,0.7215555555555555,0.11294727274154559,0.025255777972330497,0.7065915580701186,0.1135589475645773,0.0253925526207729,0.6516666666666666,0.08060534859562497,0.018023903880988464,0.7203109705580822,0.05897809374747911,0.01318790268027186,0.6059789436905805,0.06127255596821808,0.013700960030009608,0.8933333333333335,0.07999999999999999,0.017888543819998316,0.59,0.1321194745507094,0.029542812624693972,0.10666666666666666,0.08,0.017888543819998316,13.4,1.2,0.2683281572999747,6.15,1.9817921182606415,0.44314218937040967,8.85,1.9817921182606415,0.44314218937040967,1.6,1.2000000000000002,0.2683281572999748,0.545455,0.566667,0.648649,0.8192307692307692,0.12703957357625958,0.028406912234910247,0.38875,0.23088409489996875,0.05162725311198426,Seed_Width,LogReg,OK
2026-06-15 12:27:40,8.359228134155273,Soluble_Oxalate_LogReg,Soluble_Oxalate,LogReg,"[1, 0]",1625.0,7.0,5.0,20.0,0.6285714285714286,0.15763242054961238,0.035247680780676804,0.71331610849468,0.11769358009615159,0.02631708456103112,0.5571428571428572,0.09476070829586859,0.021189138534559043,0.6755555555555555,0.0672708483218417,0.015042218975171568,0.5354662004662004,0.05885295163322434,0.01315992005283969,0.9214285714285715,0.10570463276391959,0.023636274439677567,0.8071428571428572,0.15169114701139502,0.03391917163023933,0.07857142857142856,0.10570463276391957,0.023636274439677564,6.45,0.7399324293474372,0.16545392107774298,1.35,1.061838029079765,0.23743420141167532,5.65,1.0618380290797649,0.23743420141167526,0.55,0.7399324293474371,0.16545392107774295,0.454545,0.428571,0.555556,0.6333333333333333,0.20816659994661327,0.04654746681256313,0.5208333333333333,0.17455300054711176,0.03903123748998998,Soluble_Oxalate,LogReg,OK
